"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"in-2609a5efe715b0af","indeed","https://br.indeed.com/viewjob?jk=2609a5efe715b0af","https://careers.riamoneytransfer.com/jobs/17387824-sr-data-scientist?tm_job=12779&tm_event=view&tm_company=92919","Sr Data Scientist","Ria Money Transfer","Barueri, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","**Description**


Ria Money Transfer, a business segment of Euronet Worldwide, Inc. (NASDAQ: EEFT), delivers innovative financial services including fast, secure, and affordable global money transfers to millions of customers along with currency exchange, mobile top\\-up, bill payment and check cashing services, offering a reliable omnichannel experience. With over 600,000 locations in nearly 200 countries and territories, our purpose remains to open ways for a better everyday life.  

  

We believe we can create a world in which people are empowered to build the life they dream of, no matter who they are or where they are. One customer, one family, one community at a time.

**ABOUT THE ROLE**


We are seeking a Senior Data Scientist to join our Data Science team. You will play an integral part of the team, providing analytical excellence which will drive both Ria and XE’s strategy. At both Ria and XE, your contributions can be appreciated by millions of people around the world, therefore we are looking for someone who is determined to show the world the power of applied analytics.  

  

The ideal candidate will be passionate about asking and answering questions in large and complex datasets, and you can communicate that passion to business owners and other staff, then this is the role for you.

**RESPONSIBILITIES**

* Develop and deploy machine learning models and statistical analyses to support business objectives.
* Design and document end\\-to\\-end analytical workflows and process maps for scalable data science solutions.
* Build decision engines and rule\\-based systems to automate and optimize business decisions.
* Define, monitor, and report on KPIs for ML products, ensuring alignment with business goals.
* Create and maintain dashboards to visualize model performance, business impact, and operational metrics.
* Conduct exploratory data analysis, hypothesis testing, and model validation.
* Collaborate with product managers, engineers, and business stakeholders to translate requirements into data\\-driven solutions.
* Mentor junior data scientists and contribute to best practices in experimentation, reproducibility, and model governance.
* Communicate findings and recommendations clearly to technical and non\\-technical audiences.
* Stay current with emerging trends and technologies in data science and AI.
* Work on projects such as supervised \\& unsupervised model development.
* Own analytical frameworks that guide the product roadmap.
* Design rigorous experiments and interpret results to draw detailed and actionable conclusions.
* Develop statistical models to extract trends, measure results, and predict future performance of our products and services.
* Build simulations to project impact of various product and policy interventions.
* Enable objective decision making across the company by democratizing data through dashboards and other analytical tools.
* Use expertise in causal inference, machine learning, complex systems modeling, behavioral decision theory etc. to shape the future of Ria and Xe.
* Present findings in a compelling way to influence leadership.
* Support other projects as directed by more senior staff.

**REQUIREMENTS**

* Business acumen \\- understands key challenges facing our business and partners with key stakeholders to find creative ways to apply data science to solve them.
* Analytical skills – identify, measure, and impact the important metrics needed to manage and monitor data quality; able to simplify complex content.
* Attention to detail – appropriately checks all work for errors and does not let important details slip when it comes to data and its accuracy.
* Creative problem solving \\- able to use creativity and curiosity as tools to pick apart any problem, producing a solution which is relevant and realistic.
* Efficiency – able to quickly iterate on data generation and refinement. Looks for ways to improve processes to maximize efficiency and remove redundancy.
* Proactivity – acts without being told what to do at each step; generates novel ideas and processes to drive the business and team forward.

**QUALIFICATIONS**

* Advanced Degree (e.g., MS, PhD, or MBA) in quantitative fields such as Data Science, computer science, Statistics, Mathematics, Operations Research or Engineering.
* Advanced experience developing Machine learning models (supervised, unsupervised).
* Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real\\-world advantages/drawbacks.
* Strong programming skills in Python and PySpark. Comfortable in version control tools such as Git and knowledge of cloud environments such as AWS.
* Experienced in working in Big Data Analytical environments/technologies (Hadoop, Spark).
* Ability to write complex, efficient, and eloquent SQL queries to extract data.
* 7\\+ years of related industry experience.
* Excellent knowledge of SQL/NoSQL, comfortable working with relational/nonrelational data models.
* Experience in ML Operations and model deployment is a definite asset.
* Excellent written and oral communication skills in English.
* Highly self\\-motivated and directed.
* Ability to effectively prioritize and execute tasks in a high\\-pressure environment.
* Ability to travel upon request.

**PREFERRED SKILLS**

* Experience with MLOps and deploying models in production environments.
* Familiarity with cloud platforms (AWS, GCP, Azure).
* Understanding of data governance, privacy, and ethical AI.
* Experience working in cross\\-functional product teams.

  

**PERKS \\& BENEFITS**  

* Annual Salary Increase Review
* 30 Days of Vacation Per Year
* Comprehensive Insurance Coverage ( Health, Oncological, Dental, and Life Insurance)
* Meal Allowance
* English Course Subsidy/Language Assistance
* Growth Opportunities","","https://br.indeed.com/cmp/Ria-Money-Transfer-9","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/326772fb9aef1a3cc1657049e1911c2a","http://www.riamoneytransfer.com","Buena Park, CA","5,001 to 10,000","$500M to $1B (USD)","Ria is a global leader in money remittances and is a recognized benchmark in both quality and service","","","","","",""
"li-4375700068","linkedin","https://www.linkedin.com/jobs/view/4375700068","","Interns (voluntary Internship) - Studentjob.ch","Jobster","Campinas, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/jobster-com","","","","","","","","","","","",""
"li-4376582075","linkedin","https://www.linkedin.com/jobs/view/4376582075","","Software Volume Tester (SVT Engineer)","Netcracker Technology","Campinas, São Paulo, Brazil","2026-02-23","","","","","","",False,"","","","","","","https://www.linkedin.com/company/netcrackertech","","","","","","","","","","","",""
"li-4337899562","linkedin","https://www.linkedin.com/jobs/view/4337899562","","Cientista de dados Pleno","Cielo","Barueri, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cielo","","","","","","","","","","","",""
"li-4344804538","linkedin","https://www.linkedin.com/jobs/view/4344804538","","Retail Data Analyst - Hybrid: Sao Paulo City, Brazil","Circana","Várzea Paulista, São Paulo, Brazil","2026-02-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/wearecircana","","","","","","","","","","","",""
"li-4355788660","linkedin","https://www.linkedin.com/jobs/view/4355788660","","Data Scientist","Amaris Consulting","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/amarisconsulting","","","","","","","","","","","",""
"li-4374508179","linkedin","https://www.linkedin.com/jobs/view/4374508179","","Cientista de Dados Senior I","AB InBev","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://be.linkedin.com/company/ab-inbev","","","","","","","","","","","",""
"li-4375737435","linkedin","https://www.linkedin.com/jobs/view/4375737435","","Pessoa Pesquisadora Especialista I | Foco em Inteligência Artificial","CPQD","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/cpqd","","","","","","","","","","","",""
"li-4374514129","linkedin","https://www.linkedin.com/jobs/view/4374514129","","Cientista de Dados Senior I","AB InBev","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://be.linkedin.com/company/ab-inbev","","","","","","","","","","","",""
"li-4343882204","linkedin","https://www.linkedin.com/jobs/view/4343882204","","AI Application Engineer","4flow","Campinas, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://de.linkedin.com/company/4flow","","","","","","","","","","","",""
